,WS-99.2,WD-99.2
2023-03-10 00:00:00,8.25,73.83
2023-03-10 00:10:00,8.48,79.73
2023-03-10 00:20:00,8.63,74.04
2023-03-10 00:30:00,8.78,74.97
2023-03-10 00:40:00,8.79,70.54
2023-03-10 00:50:00,8.8,66.82
2023-03-10 01:00:00,9.05,63.67
2023-03-10 01:10:00,9.23,73.89
2023-03-10 01:20:00,9.16,74.4
2023-03-10 01:30:00,9.12,72.29
2023-03-10 01:40:00,8.95,76.09
2023-03-10 01:50:00,9.37,68.67
2023-03-10 02:00:00,9.87,63.73
2023-03-10 02:10:00,9.75,66.16
2023-03-10 02:20:00,9.64,64.89
2023-03-10 02:30:00,9.18,66.4
2023-03-10 02:40:00,9.45,67.98
2023-03-10 02:50:00,9.58,67.15
2023-03-10 03:00:00,9.9,65.17
2023-03-10 03:10:00,9.97,68.38
2023-03-10 03:20:00,9.78,63.13
2023-03-10 03:30:00,9.93,64.92
2023-03-10 03:40:00,10.37,59.45
2023-03-10 03:50:00,11.05,60.18
2023-03-10 04:00:00,10.65,60.89
2023-03-10 04:10:00,10.78,60.79
2023-03-10 04:20:00,10.81,63.05
2023-03-10 04:30:00,10.92,59.34
2023-03-10 04:40:00,11.22,55.21
2023-03-10 04:50:00,11.18,56.77
2023-03-10 05:00:00,11.16,56.66
2023-03-10 05:10:00,11.72,56.52
2023-03-10 05:20:00,11.42,54.72
2023-03-10 05:30:00,11.74,61.8
2023-03-10 05:40:00,11.26,57.28
2023-03-10 05:50:00,11.23,61.1
2023-03-10 06:00:00,10.89,59.89
2023-03-10 06:10:00,10.93,56.38
2023-03-10 06:20:00,10.99,54.75
2023-03-10 06:30:00,10.89,54.18
2023-03-10 06:40:00,10.77,52.27
2023-03-10 06:50:00,10.77,59.05
2023-03-10 07:00:00,10.4,60.86
2023-03-10 07:10:00,9.96,60.98
2023-03-10 07:20:00,9.85,65.03
2023-03-10 07:30:00,10.47,64.65
2023-03-10 07:40:00,10.09,62.64
2023-03-10 07:50:00,9.97,60.51
2023-03-10 08:00:00,9.55,62.58
2023-03-10 08:10:00,9.58,63.48
2023-03-10 08:20:00,10.0,66.04
2023-03-10 08:30:00,9.14,61.54
2023-03-10 08:40:00,9.06,63.56
2023-03-10 08:50:00,8.93,65.21
2023-03-10 09:00:00,8.84,63.83
2023-03-10 09:10:00,8.85,63.26
2023-03-10 09:20:00,8.91,60.89
2023-03-10 09:30:00,9.0,64.64
2023-03-10 09:40:00,8.81,61.22
2023-03-10 09:50:00,8.64,59.7
2023-03-10 10:00:00,8.46,58.27
2023-03-10 10:10:00,8.57,57.37
2023-03-10 10:20:00,9.14,56.83
2023-03-10 10:30:00,8.3,61.28
2023-03-10 10:40:00,8.19,63.48
2023-03-10 10:50:00,7.95,62.21
2023-03-10 11:00:00,7.67,58.05
2023-03-10 11:10:00,7.27,59.07
2023-03-10 11:20:00,7.43,62.77
2023-03-10 11:30:00,6.96,58.67
2023-03-10 11:40:00,7.09,45.91
2023-03-10 11:50:00,6.69,29.41
2023-03-10 12:00:00,6.47,48.72
2023-03-10 12:10:00,7.28,41.85
2023-03-10 12:20:00,7.85,31.39
2023-03-10 12:30:00,9.73,22.22
2023-03-10 12:40:00,10.42,23.15
2023-03-10 12:50:00,11.29,5.38
2023-03-10 13:00:00,12.67,359.75
2023-03-10 13:10:00,12.5,2.66
2023-03-10 13:20:00,12.27,0.43
2023-03-10 13:30:00,11.69,0.53
2023-03-10 13:40:00,11.84,0.73
2023-03-10 13:50:00,11.55,6.62
2023-03-10 14:00:00,11.04,0.42
2023-03-10 14:10:00,10.05,19.1
2023-03-10 14:20:00,12.05,17.44
2023-03-10 14:30:00,13.43,13.55
2023-03-10 14:40:00,13.36,14.43
2023-03-10 14:50:00,11.97,18.93
2023-03-10 15:00:00,11.59,18.5
2023-03-10 15:10:00,9.97,14.79
2023-03-10 15:20:00,9.86,20.18
2023-03-10 15:30:00,10.29,18.8
2023-03-10 15:40:00,10.19,18.05
2023-03-10 15:50:00,9.64,14.55
2023-03-10 16:00:00,9.48,18.19
2023-03-10 16:10:00,9.22,18.03
2023-03-10 16:20:00,9.65,18.21
2023-03-10 16:30:00,10.57,12.91
2023-03-10 16:40:00,11.06,6.75
2023-03-10 16:50:00,10.33,10.91
2023-03-10 17:00:00,11.1,5.26
2023-03-10 17:10:00,15.66,9.52
2023-03-10 17:20:00,14.62,12.6
2023-03-10 17:30:00,13.59,15.34
2023-03-10 17:40:00,10.34,18.02
2023-03-10 17:50:00,10.23,11.32
2023-03-10 18:00:00,11.59,6.87
2023-03-10 18:10:00,13.68,2.52
2023-03-10 18:20:00,13.79,0.71
2023-03-10 18:30:00,14.62,358.22
2023-03-10 18:40:00,14.64,354.39
2023-03-10 18:50:00,14.33,355.16
2023-03-10 19:00:00,14.89,351.41
2023-03-10 19:10:00,14.53,350.95
2023-03-10 19:20:00,13.36,353.66
2023-03-10 19:30:00,12.6,346.59
2023-03-10 19:40:00,13.6,345.36
2023-03-10 19:50:00,12.32,345.0
2023-03-10 20:00:00,13.05,344.72
2023-03-10 20:10:00,14.37,342.64
2023-03-10 20:20:00,15.09,342.46
2023-03-10 20:30:00,14.74,346.0
2023-03-10 20:40:00,15.89,346.07
2023-03-10 20:50:00,15.28,351.38
2023-03-10 21:00:00,15.27,348.06
2023-03-10 21:10:00,14.25,349.55
2023-03-10 21:20:00,14.82,348.29
2023-03-10 21:30:00,14.08,354.52
2023-03-10 21:40:00,13.7,354.24
2023-03-10 21:50:00,13.06,347.76
2023-03-10 22:00:00,14.0,345.71
2023-03-10 22:10:00,13.1,344.32
2023-03-10 22:20:00,12.93,341.84
2023-03-10 22:30:00,12.32,347.29
2023-03-10 22:40:00,12.83,341.42
2023-03-10 22:50:00,12.61,344.16
2023-03-10 23:00:00,11.93,344.5
2023-03-10 23:10:00,13.1,345.39
2023-03-10 23:20:00,12.23,341.62
2023-03-10 23:30:00,12.59,344.69
2023-03-10 23:40:00,12.26,339.55
2023-03-10 23:50:00,12.57,343.99
2023-03-11 00:00:00,11.54,347.41
2023-03-11 00:10:00,11.2,347.72
2023-03-11 00:20:00,11.74,343.45
2023-03-11 00:30:00,11.6,345.53
2023-03-11 00:40:00,11.02,340.07
2023-03-11 00:50:00,12.01,342.5
2023-03-11 01:00:00,10.89,351.58
2023-03-11 01:10:00,11.38,349.27
2023-03-11 01:20:00,10.66,345.14
2023-03-11 01:30:00,10.54,343.51
2023-03-11 01:40:00,10.37,342.54
2023-03-11 01:50:00,10.65,339.75
2023-03-11 02:00:00,10.71,335.35
2023-03-11 02:10:00,10.07,334.89
2023-03-11 02:20:00,10.15,333.23
2023-03-11 02:30:00,10.04,330.23
2023-03-11 02:40:00,10.46,336.97
2023-03-11 02:50:00,9.21,332.38
2023-03-11 03:00:00,9.21,330.6
2023-03-11 03:10:00,9.48,327.24
2023-03-11 03:20:00,9.7,328.43
2023-03-11 03:30:00,9.07,329.88
2023-03-11 03:40:00,8.96,330.81
2023-03-11 03:50:00,9.13,323.84
2023-03-11 04:00:00,9.12,319.49
2023-03-11 04:10:00,9.0,325.61
2023-03-11 04:20:00,9.12,323.2
2023-03-11 04:30:00,9.23,323.18
2023-03-11 04:40:00,8.25,322.88
2023-03-11 04:50:00,8.25,319.66
2023-03-11 05:00:00,8.41,315.13
2023-03-11 05:10:00,7.88,316.12
2023-03-11 05:20:00,8.42,311.52
2023-03-11 05:30:00,8.34,312.25
2023-03-11 05:40:00,8.38,315.78
2023-03-11 05:50:00,8.9,308.94
2023-03-11 06:00:00,8.2,309.04
2023-03-11 06:10:00,8.25,306.18
2023-03-11 06:20:00,7.83,303.77
2023-03-11 06:30:00,8.44,300.75
2023-03-11 06:40:00,8.05,293.18
2023-03-11 06:50:00,8.57,292.97
2023-03-11 07:00:00,8.35,288.17
2023-03-11 07:10:00,9.14,289.83
2023-03-11 07:20:00,9.58,291.53
2023-03-11 07:30:00,9.3,289.71
2023-03-11 07:40:00,9.27,286.76
2023-03-11 07:50:00,9.01,283.08
2023-03-11 08:00:00,8.87,282.64
2023-03-11 08:10:00,9.17,273.31
2023-03-11 08:20:00,9.64,271.44
2023-03-11 08:30:00,9.13,270.53
2023-03-11 08:40:00,10.13,266.55
2023-03-11 08:50:00,9.17,255.27
2023-03-11 09:00:00,10.41,270.74
2023-03-11 09:10:00,11.8,270.08
2023-03-11 09:20:00,11.84,275.64
2023-03-11 09:30:00,12.48,280.4
2023-03-11 09:40:00,11.72,279.43
2023-03-11 09:50:00,11.87,276.31
2023-03-11 10:00:00,12.69,275.27
2023-03-11 10:10:00,12.54,275.41
2023-03-11 10:20:00,12.56,273.12
2023-03-11 10:30:00,13.43,275.49
2023-03-11 10:40:00,12.99,269.49
2023-03-11 10:50:00,13.12,270.21
2023-03-11 11:00:00,15.31,283.05
2023-03-11 11:10:00,13.42,267.81
2023-03-11 11:20:00,11.87,255.29
2023-03-11 11:30:00,11.9,252.83
2023-03-11 11:40:00,11.82,255.74
2023-03-11 11:50:00,13.82,271.63
2023-03-11 12:00:00,14.37,275.94
2023-03-11 12:10:00,14.55,278.98
2023-03-11 12:20:00,14.49,280.07
2023-03-11 12:30:00,14.17,277.61
2023-03-11 12:40:00,14.48,276.9
2023-03-11 12:50:00,13.72,272.83
2023-03-11 13:00:00,13.67,271.51
2023-03-11 13:10:00,13.97,268.96
2023-03-11 13:20:00,14.63,267.8
2023-03-11 13:30:00,13.64,262.37
2023-03-11 13:40:00,12.75,262.52
2023-03-11 13:50:00,12.39,261.2
2023-03-11 14:00:00,11.4,297.95
2023-03-11 14:10:00,12.71,303.22
2023-03-11 14:20:00,13.35,296.83
2023-03-11 14:30:00,12.77,292.67
2023-03-11 14:40:00,15.39,266.6
2023-03-11 14:50:00,12.81,258.54
2023-03-11 15:00:00,11.76,256.99
2023-03-11 15:10:00,10.88,269.24
2023-03-11 15:20:00,10.8,286.95
2023-03-11 15:30:00,13.82,299.31
2023-03-11 15:40:00,13.74,307.55
2023-03-11 15:50:00,12.52,306.19
2023-03-11 16:00:00,12.07,319.87
2023-03-11 16:10:00,9.86,329.8
2023-03-11 16:20:00,10.16,336.86
2023-03-11 16:30:00,9.26,330.58
2023-03-11 16:40:00,8.73,325.72
2023-03-11 16:50:00,7.87,325.83
2023-03-11 17:00:00,7.03,322.41
2023-03-11 17:10:00,7.56,328.53
2023-03-11 17:20:00,7.27,330.31
2023-03-11 17:30:00,7.28,327.71
2023-03-11 17:40:00,7.15,326.96
2023-03-11 17:50:00,7.81,324.0
2023-03-11 18:00:00,7.72,323.34
2023-03-11 18:10:00,7.71,326.84
2023-03-11 18:20:00,7.66,326.86
2023-03-11 18:30:00,7.75,329.52
2023-03-11 18:40:00,7.37,328.75
2023-03-11 18:50:00,6.65,324.03
2023-03-11 19:00:00,6.98,333.63
2023-03-11 19:10:00,7.95,343.15
2023-03-11 19:20:00,5.75,335.53
2023-03-11 19:30:00,5.74,335.3
2023-03-11 19:40:00,6.08,333.57
2023-03-11 19:50:00,5.98,332.48
2023-03-11 20:00:00,5.29,328.84
2023-03-11 20:10:00,4.74,322.97
2023-03-11 20:20:00,4.86,317.97
2023-03-11 20:30:00,4.82,308.38
2023-03-11 20:40:00,4.65,311.96
2023-03-11 20:50:00,4.87,300.63
2023-03-11 21:00:00,4.6,300.02
2023-03-11 21:10:00,4.24,300.96
2023-03-11 21:20:00,4.46,299.33
2023-03-11 21:30:00,3.99,298.86
2023-03-11 21:40:00,4.1,296.97
2023-03-11 21:50:00,3.9,302.17
2023-03-11 22:00:00,3.44,283.39
2023-03-11 22:10:00,3.73,281.75
2023-03-11 22:20:00,3.6,276.65
2023-03-11 22:30:00,3.97,296.22
2023-03-11 22:40:00,3.6,270.47
2023-03-11 22:50:00,2.8,269.91
2023-03-11 23:00:00,2.87,268.47
2023-03-11 23:10:00,2.87,246.53
2023-03-11 23:20:00,2.93,247.18
2023-03-11 23:30:00,2.44,252.38
2023-03-11 23:40:00,2.35,264.54
2023-03-11 23:50:00,2.49,241.68
2023-03-12 00:00:00,2.4,262.62
2023-03-12 00:10:00,2.59,259.8
2023-03-12 00:20:00,2.01,244.66
2023-03-12 00:30:00,1.94,229.11
2023-03-12 00:40:00,1.7,239.02
2023-03-12 00:50:00,1.89,219.42
2023-03-12 01:00:00,1.85,191.73
2023-03-12 01:10:00,2.19,186.19
2023-03-12 01:20:00,2.42,178.44
2023-03-12 01:30:00,1.83,181.76
2023-03-12 01:40:00,2.61,170.01
2023-03-12 01:50:00,3.62,190.37
2023-03-12 02:00:00,4.02,183.56
2023-03-12 02:10:00,4.33,173.96
2023-03-12 02:20:00,4.32,173.88
2023-03-12 02:30:00,4.6,167.61
2023-03-12 02:40:00,4.32,165.77
2023-03-12 02:50:00,4.38,156.67
2023-03-12 03:00:00,4.56,154.33
2023-03-12 03:10:00,5.54,156.91
2023-03-12 03:20:00,6.46,153.62
2023-03-12 03:30:00,6.26,144.24
2023-03-12 03:40:00,6.17,144.14
2023-03-12 03:50:00,5.74,136.82
2023-03-12 04:00:00,5.75,148.53
2023-03-12 04:10:00,6.5,181.41
2023-03-12 04:20:00,6.68,186.58
2023-03-12 04:30:00,6.67,190.17
2023-03-12 04:40:00,6.72,197.4
2023-03-12 04:50:00,7.57,193.62
2023-03-12 05:00:00,7.96,191.33
2023-03-12 05:10:00,7.87,188.15
2023-03-12 05:20:00,8.5,184.82
2023-03-12 05:30:00,8.45,187.56
2023-03-12 05:40:00,8.39,186.61
2023-03-12 05:50:00,8.68,182.13
2023-03-12 06:00:00,8.95,178.88
2023-03-12 06:10:00,9.98,178.24
2023-03-12 06:20:00,10.58,176.91
2023-03-12 06:30:00,10.72,181.11
2023-03-12 06:40:00,10.6,174.98
2023-03-12 06:50:00,10.05,172.45
2023-03-12 07:00:00,10.28,171.34
2023-03-12 07:10:00,10.98,172.78
2023-03-12 07:20:00,11.7,173.19
2023-03-12 07:30:00,12.06,176.8
2023-03-12 07:40:00,12.23,180.41
2023-03-12 07:50:00,11.66,183.35
2023-03-12 08:00:00,12.33,185.06
2023-03-12 08:10:00,12.56,179.8
2023-03-12 08:20:00,12.15,184.87
2023-03-12 08:30:00,10.69,194.36
2023-03-12 08:40:00,11.04,199.46
2023-03-12 08:50:00,12.11,193.34
2023-03-12 09:00:00,11.81,187.01
2023-03-12 09:10:00,13.42,177.03
2023-03-12 09:20:00,13.55,178.39
2023-03-12 09:30:00,13.8,175.44
2023-03-12 09:40:00,13.15,172.06
2023-03-12 09:50:00,14.28,172.89
2023-03-12 10:00:00,14.45,171.16
2023-03-12 10:10:00,15.23,172.03
2023-03-12 10:20:00,14.86,170.48
2023-03-12 10:30:00,14.7,169.88
2023-03-12 10:40:00,15.33,168.51
2023-03-12 10:50:00,15.69,169.27
2023-03-12 11:00:00,15.19,168.0
2023-03-12 11:10:00,15.81,170.45
2023-03-12 11:20:00,15.1,172.38
2023-03-12 11:30:00,15.07,173.38
2023-03-12 11:40:00,14.28,176.4
2023-03-12 11:50:00,13.82,177.61
2023-03-12 12:00:00,13.8,181.8
2023-03-12 12:10:00,13.08,182.32
2023-03-12 12:20:00,12.72,185.77
2023-03-12 12:30:00,11.59,188.04
2023-03-12 12:40:00,12.14,191.53
2023-03-12 12:50:00,10.93,192.84
2023-03-12 13:00:00,10.25,199.17
2023-03-12 13:10:00,10.73,218.73
2023-03-12 13:20:00,11.69,242.57
2023-03-12 13:30:00,12.17,249.97
2023-03-12 13:40:00,12.25,251.66
2023-03-12 13:50:00,12.9,250.58
2023-03-12 14:00:00,12.78,252.57
2023-03-12 14:10:00,13.05,252.11
2023-03-12 14:20:00,13.23,252.02
2023-03-12 14:30:00,13.64,252.38
2023-03-12 14:40:00,13.46,253.2
2023-03-12 14:50:00,13.74,254.79
2023-03-12 15:00:00,13.76,253.66
2023-03-12 15:10:00,15.12,255.27
2023-03-12 15:20:00,14.2,255.02
2023-03-12 15:30:00,14.42,255.46
2023-03-12 15:40:00,14.08,256.43
2023-03-12 15:50:00,13.73,255.98
2023-03-12 16:00:00,13.56,255.33
2023-03-12 16:10:00,,
2023-03-12 16:20:00,13.41,253.34
2023-03-12 16:30:00,12.96,251.29
2023-03-12 16:40:00,13.17,247.51
2023-03-12 16:50:00,12.58,247.71
2023-03-12 17:00:00,13.08,250.33
2023-03-12 17:10:00,13.2,251.91
2023-03-12 17:20:00,13.04,247.4
2023-03-12 17:30:00,12.8,243.29
2023-03-12 17:40:00,13.33,244.43
2023-03-12 17:50:00,13.62,242.79
2023-03-12 18:00:00,14.83,244.62
2023-03-12 18:10:00,14.51,242.57
2023-03-12 18:20:00,14.66,243.78
2023-03-12 18:30:00,14.18,241.34
2023-03-12 18:40:00,14.59,237.01
2023-03-12 18:50:00,14.51,237.1
2023-03-12 19:00:00,13.59,234.86
2023-03-12 19:10:00,13.54,237.57
2023-03-12 19:20:00,12.84,239.31
2023-03-12 19:30:00,13.33,241.77
2023-03-12 19:40:00,13.79,239.71
2023-03-12 19:50:00,13.25,236.06
2023-03-12 20:00:00,13.2,231.37
2023-03-12 20:10:00,13.19,230.39
2023-03-12 20:20:00,13.46,230.28
2023-03-12 20:30:00,14.11,226.99
2023-03-12 20:40:00,14.01,229.41
2023-03-12 20:50:00,14.15,226.71
2023-03-12 21:00:00,14.37,224.11
2023-03-12 21:10:00,14.68,221.98
2023-03-12 21:20:00,15.13,221.86
2023-03-12 21:30:00,14.78,221.28
2023-03-12 21:40:00,15.0,220.46
2023-03-12 21:50:00,15.08,220.51
2023-03-12 22:00:00,15.25,221.24
2023-03-12 22:10:00,15.96,223.38
2023-03-12 22:20:00,16.37,223.73
2023-03-12 22:30:00,16.09,222.76
2023-03-12 22:40:00,15.47,222.29
2023-03-12 22:50:00,15.49,220.3
2023-03-12 23:00:00,16.09,221.4
2023-03-12 23:10:00,16.56,222.79
2023-03-12 23:20:00,16.8,223.68
2023-03-12 23:30:00,16.59,224.25
2023-03-12 23:40:00,16.39,222.93
2023-03-12 23:50:00,16.82,225.07
2023-03-13 00:00:00,17.06,224.61
2023-03-13 00:10:00,16.85,225.1
2023-03-13 00:20:00,16.87,224.93
2023-03-13 00:30:00,16.42,225.39
2023-03-13 00:40:00,16.4,223.2
2023-03-13 00:50:00,16.19,223.3
2023-03-13 01:00:00,16.26,221.46
2023-03-13 01:10:00,16.37,219.27
2023-03-13 01:20:00,16.5,217.44
2023-03-13 01:30:00,15.33,215.17
2023-03-13 01:40:00,13.8,208.55
2023-03-13 01:50:00,13.89,208.89
2023-03-13 02:00:00,13.76,208.48
2023-03-13 02:10:00,13.85,205.0
2023-03-13 02:20:00,14.14,204.9
2023-03-13 02:30:00,14.68,204.16
2023-03-13 02:40:00,14.52,200.26
2023-03-13 02:50:00,15.45,202.5
2023-03-13 03:00:00,15.93,200.09
2023-03-13 03:10:00,16.13,198.17
2023-03-13 03:20:00,15.59,193.61
2023-03-13 03:30:00,15.78,191.1
2023-03-13 03:40:00,16.74,192.22
2023-03-13 03:50:00,17.18,195.12
2023-03-13 04:00:00,17.04,196.91
2023-03-13 04:10:00,16.68,199.91
2023-03-13 04:20:00,17.14,202.44
2023-03-13 04:30:00,17.85,201.22
2023-03-13 04:40:00,17.63,203.83
2023-03-13 04:50:00,18.25,204.96
2023-03-13 05:00:00,,
2023-03-13 05:10:00,18.85,211.28
2023-03-13 05:20:00,18.19,214.82
2023-03-13 05:30:00,18.89,218.29
2023-03-13 05:40:00,19.49,224.84
2023-03-13 05:50:00,19.94,228.72
2023-03-13 06:00:00,20.76,230.55
2023-03-13 06:10:00,22.12,224.47
2023-03-13 06:20:00,21.78,224.68
2023-03-13 06:30:00,22.61,223.69
2023-03-13 06:40:00,21.85,223.2
2023-03-13 06:50:00,22.44,224.02
2023-03-13 07:00:00,21.99,224.27
2023-03-13 07:10:00,21.67,224.29
2023-03-13 07:20:00,21.31,221.74
2023-03-13 07:30:00,22.26,222.08
2023-03-13 07:40:00,21.36,222.06
2023-03-13 07:50:00,21.95,222.7
2023-03-13 08:00:00,21.86,223.32
2023-03-13 08:10:00,22.84,227.08
2023-03-13 08:20:00,23.78,229.3
2023-03-13 08:30:00,23.38,230.23
2023-03-13 08:40:00,23.15,229.11
2023-03-13 08:50:00,23.61,226.66
2023-03-13 09:00:00,23.79,226.46
2023-03-13 09:10:00,23.48,224.32
2023-03-13 09:20:00,24.2,226.41
2023-03-13 09:30:00,24.59,226.04
2023-03-13 09:40:00,23.95,224.45
2023-03-13 09:50:00,23.92,223.95
2023-03-13 10:00:00,24.08,222.33
2023-03-13 10:10:00,24.46,222.47
2023-03-13 10:20:00,24.57,221.48
2023-03-13 10:30:00,24.25,217.68
2023-03-13 10:40:00,23.19,215.15
2023-03-13 10:50:00,23.11,213.41
2023-03-13 11:00:00,23.41,217.59
2023-03-13 11:10:00,24.08,219.52
2023-03-13 11:20:00,23.81,219.3
2023-03-13 11:30:00,23.56,218.85
2023-03-13 11:40:00,24.23,220.9
2023-03-13 11:50:00,24.2,223.18
2023-03-13 12:00:00,22.7,220.13
2023-03-13 12:10:00,24.07,220.93
2023-03-13 12:20:00,24.35,221.25
2023-03-13 12:30:00,24.29,219.37
2023-03-13 12:40:00,24.5,218.46
2023-03-13 12:50:00,24.1,219.65
2023-03-13 13:00:00,25.4,220.11
2023-03-13 13:10:00,25.27,220.51
2023-03-13 13:20:00,25.04,220.0
2023-03-13 13:30:00,25.2,223.36
2023-03-13 13:40:00,25.62,223.56
2023-03-13 13:50:00,25.78,222.5
2023-03-13 14:00:00,25.21,222.05
2023-03-13 14:10:00,24.54,220.64
2023-03-13 14:20:00,25.39,220.6
2023-03-13 14:30:00,24.52,222.72
2023-03-13 14:40:00,24.92,221.69
2023-03-13 14:50:00,25.28,221.74
2023-03-13 15:00:00,24.51,220.64
2023-03-13 15:10:00,23.81,223.33
2023-03-13 15:20:00,24.09,223.23
2023-03-13 15:30:00,24.37,224.91
2023-03-13 15:40:00,23.96,223.56
2023-03-13 15:50:00,24.79,223.81
2023-03-13 16:00:00,23.89,225.09
2023-03-13 16:10:00,23.42,225.45
2023-03-13 16:20:00,23.71,224.24
2023-03-13 16:30:00,24.28,223.5
2023-03-13 16:40:00,23.51,222.94
2023-03-13 16:50:00,23.25,222.95
2023-03-13 17:00:00,22.98,225.0
2023-03-13 17:10:00,22.68,224.72
2023-03-13 17:20:00,22.77,224.43
2023-03-13 17:30:00,22.64,223.95
2023-03-13 17:40:00,23.38,223.22
2023-03-13 17:50:00,22.19,223.58
2023-03-13 18:00:00,21.93,224.7
2023-03-13 18:10:00,21.61,224.48
2023-03-13 18:20:00,21.66,224.56
2023-03-13 18:30:00,21.94,224.19
2023-03-13 18:40:00,22.3,222.78
2023-03-13 18:50:00,21.6,220.9
2023-03-13 19:00:00,22.06,220.25
2023-03-13 19:10:00,22.22,221.73
2023-03-13 19:20:00,21.46,220.77
2023-03-13 19:30:00,21.78,222.34
2023-03-13 19:40:00,21.51,222.91
2023-03-13 19:50:00,21.69,225.1
2023-03-13 20:00:00,22.34,224.28
2023-03-13 20:10:00,21.99,225.32
2023-03-13 20:20:00,21.95,223.7
2023-03-13 20:30:00,22.42,223.71
2023-03-13 20:40:00,21.54,223.0
2023-03-13 20:50:00,22.04,223.2
2023-03-13 21:00:00,22.22,222.88
2023-03-13 21:10:00,20.93,222.32
2023-03-13 21:20:00,20.57,223.67
2023-03-13 21:30:00,20.68,225.3
2023-03-13 21:40:00,20.38,226.52
2023-03-13 21:50:00,19.94,225.47
2023-03-13 22:00:00,20.29,225.89
2023-03-13 22:10:00,20.32,227.37
2023-03-13 22:20:00,20.01,226.88
2023-03-13 22:30:00,19.61,225.52
2023-03-13 22:40:00,20.05,225.51
2023-03-13 22:50:00,20.73,225.82
2023-03-13 23:00:00,20.29,224.9
2023-03-13 23:10:00,20.31,225.74
2023-03-13 23:20:00,20.2,225.96
2023-03-13 23:30:00,20.11,228.73
2023-03-13 23:40:00,19.59,231.21
2023-03-13 23:50:00,19.66,233.57
2023-03-14 00:00:00,19.99,234.05
2023-03-14 00:10:00,20.2,233.56
2023-03-14 00:20:00,19.53,232.72
2023-03-14 00:30:00,18.98,229.36
2023-03-14 00:40:00,18.82,227.79
2023-03-14 00:50:00,18.8,228.19
2023-03-14 01:00:00,19.28,231.98
2023-03-14 01:10:00,18.84,232.11
2023-03-14 01:20:00,17.72,230.23
2023-03-14 01:30:00,17.43,228.33
2023-03-14 01:40:00,18.11,228.34
2023-03-14 01:50:00,17.78,230.74
2023-03-14 02:00:00,17.45,231.21
2023-03-14 02:10:00,17.55,233.43
2023-03-14 02:20:00,17.38,235.98
2023-03-14 02:30:00,16.62,237.33
2023-03-14 02:40:00,16.54,241.65
2023-03-14 02:50:00,15.47,244.74
2023-03-14 03:00:00,14.46,247.55
2023-03-14 03:10:00,15.36,251.59
2023-03-14 03:20:00,14.07,258.55
2023-03-14 03:30:00,13.04,341.06
2023-03-14 03:40:00,15.29,2.94
2023-03-14 03:50:00,15.89,358.94
2023-03-14 04:00:00,15.62,358.34
2023-03-14 04:10:00,17.07,1.48
2023-03-14 04:20:00,16.83,358.54
2023-03-14 04:30:00,16.6,359.45
2023-03-14 04:40:00,17.22,358.49
2023-03-14 04:50:00,16.55,357.18
2023-03-14 05:00:00,16.85,356.94
2023-03-14 05:10:00,16.97,356.56
2023-03-14 05:20:00,16.76,356.88
2023-03-14 05:30:00,15.77,354.65
2023-03-14 05:40:00,13.85,359.23
2023-03-14 05:50:00,13.45,2.66
2023-03-14 06:00:00,13.34,1.54
2023-03-14 06:10:00,13.59,357.89
2023-03-14 06:20:00,14.39,355.61
2023-03-14 06:30:00,13.46,1.51
2023-03-14 06:40:00,12.82,354.86
2023-03-14 06:50:00,14.21,349.53
2023-03-14 07:00:00,14.78,347.21
2023-03-14 07:10:00,14.62,345.1
2023-03-14 07:20:00,15.13,342.5
2023-03-14 07:30:00,15.88,341.88
2023-03-14 07:40:00,15.97,342.67
2023-03-14 07:50:00,16.07,340.44
2023-03-14 08:00:00,16.07,338.41
2023-03-14 08:10:00,16.4,336.25
2023-03-14 08:20:00,15.86,333.04
2023-03-14 08:30:00,16.48,330.18
2023-03-14 08:40:00,15.81,329.81
2023-03-14 08:50:00,14.9,327.95
2023-03-14 09:00:00,14.92,326.47
2023-03-14 09:10:00,15.61,321.99
2023-03-14 09:20:00,15.94,325.4
2023-03-14 09:30:00,15.84,319.3
2023-03-14 09:40:00,15.81,328.49
2023-03-14 09:50:00,15.58,326.46
2023-03-14 10:00:00,16.33,322.09
2023-03-14 10:10:00,15.67,316.38
2023-03-14 10:20:00,15.38,321.1
2023-03-14 10:30:00,16.0,331.2
2023-03-14 10:40:00,16.0,324.82
2023-03-14 10:50:00,14.35,318.29
2023-03-14 11:00:00,14.5,319.1
2023-03-14 11:10:00,14.14,319.93
2023-03-14 11:20:00,14.87,318.89
2023-03-14 11:30:00,15.5,314.15
2023-03-14 11:40:00,16.07,314.01
2023-03-14 11:50:00,16.07,312.96
2023-03-14 12:00:00,15.54,307.54
2023-03-14 12:10:00,15.85,306.48
2023-03-14 12:20:00,16.57,304.24
2023-03-14 12:30:00,16.5,304.31
2023-03-14 12:40:00,16.62,307.94
2023-03-14 12:50:00,17.4,312.21
2023-03-14 13:00:00,17.21,307.78
2023-03-14 13:10:00,17.95,301.91
2023-03-14 13:20:00,19.08,317.42
2023-03-14 13:30:00,15.78,306.69
2023-03-14 13:40:00,14.83,301.79
2023-03-14 13:50:00,16.07,300.98
2023-03-14 14:00:00,15.35,306.2
2023-03-14 14:10:00,15.77,299.65
2023-03-14 14:20:00,16.51,298.83
2023-03-14 14:30:00,18.3,298.52
2023-03-14 14:40:00,21.66,303.39
2023-03-14 14:50:00,18.77,310.0
